tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
libaom-v3.12.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,2.7485,-1.8467,-2.0009,2.0282,0.3836,2.6718,-0.3593,-12.765,1.6221,0.2109,2.7485,-1.8476,-2.001,1.984
libaom-v3.12.0-unconstrained,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,1.0284,-2.1795,-2.1335,0.5957,0.6427,1.359,1.5145,0.5451,0.6917,-1.5091,1.0284,-2.1787,-2.132,0.5068
v02.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-4.499,-10.0304,-10.6712,-5.2622,-4.4903,-4.4467,-4.8065,-5.2557,-4.5985,-9.4947,-4.4992,-10.0301,-10.6739,-5.4092
v03.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-6.9794,-12.2086,-14.3397,-7.8216,-5.8215,-6.5965,-6.0577,-6.7941,-6.8761,-12.8096,-6.9797,-12.2076,-14.3418,-7.9713
v04.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-10.6439,-20.5961,-22.8679,-12.1189,-8.6978,-10.0655,-10.738,-10.7503,-10.537,-17.7431,-10.6441,-20.5955,-22.8685,-12.3695
v05.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-12.2606,-24.8046,-34.175,-14.625,-9.8749,-11.372,-13.0727,-12.9304,-12.4434,-20.5651,-12.2607,-24.8005,-34.1735,-14.9622
v06.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-13.9072,-25.6319,-36.1913,-16.2509,-11.647,-13.1116,-14.619,-14.5867,-14.0941,-22.4437,-13.9074,-25.6196,-36.1901,-16.5825
v07.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-14.9131,-27.1163,-37.7511,-17.3544,-12.3556,-13.9981,-15.8189,-15.7805,-15.1063,-23.5738,-14.9133,-27.1167,-37.7501,-17.7008
v08.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-15.5783,-28.2012,-38.5349,-18.0601,-12.8405,-14.5204,-16.2366,-16.2985,-15.7544,-24.264,-15.5784,-28.2022,-38.5331,-18.4063
v09.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-18.1133,-28.1969,-38.6088,-20.2069,-15.5493,-16.9002,-19.6099,-19.3964,-18.0704,-24.6799,-18.1138,-28.1959,-38.6083,-20.5236
v10.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-18.496,-27.1135,-37.5922,-20.3862,-15.2195,-17.0181,-22.6599,-21.442,-18.1086,-23.7683,-18.4961,-27.1093,-37.5889,-20.6911
v11.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-18.43,-27.7253,-38.019,-20.4,-15.2159,-16.965,-21.8496,-20.9132,-18.1174,-24.791,-18.4304,-27.724,-38.0158,-20.7055
v12.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-18.5126,-27.7644,-37.7761,-20.4551,-15.2752,-17.0463,-22.0551,-21.1362,-18.166,-24.8519,-18.5127,-27.763,-37.7744,-20.7597
v13.0.0,AI,A1,BoxingPractice_3840x2160_5994fps_10bit_420.y4m,-18.4479,-27.7396,-37.7153,-20.3948,-15.2364,-16.9758,-22.1616,-21.1455,-18.0804,-24.6627,-18.4481,-27.738,-37.7117,-20.7002
libaom-v3.12.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,2.6206,-4.2066,-6.3517,1.1768,-0.9645,3.7289,-5.9998,-4.8132,1.8151,-1.3405,2.6032,-4.2129,-6.3558,1.6395
libaom-v3.12.0-unconstrained,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,1.1351,-3.2222,-4.2859,0.3007,0.9766,1.5598,-0.3653,-0.2824,0.711,-1.5907,1.1216,-3.2258,-4.2841,0.4466
v02.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-7.5783,-8.8768,-9.8266,-7.9137,-5.2255,-8.2541,-9.3648,-9.0611,-7.5973,-8.2392,-7.6085,-8.8561,-9.8158,-7.8929
v03.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-12.1636,-14.0474,-16.3007,-12.7262,-8.4213,-12.8789,-11.245,-11.5208,-12.0357,-14.3684,-12.1873,-14.0362,-16.2882,-12.6842
v04.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-13.2637,-17.0636,-19.2442,-14.1356,-9.0818,-14.0618,-12.503,-12.6628,-13.3321,-16.0482,-13.2909,-17.0449,-19.2045,-14.0068
v05.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-15.7272,-21.4152,-20.6748,-16.6533,-10.9744,-16.1602,-14.491,-14.685,-15.5395,-19.0712,-15.7455,-21.4158,-20.6495,-16.5367
v06.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-16.7232,-23.3903,-22.795,-17.8218,-12.6979,-17.3674,-15.33,-15.5828,-16.8562,-20.5717,-16.7451,-23.3857,-22.7971,-17.7185
v07.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-17.1417,-24.9733,-23.8751,-18.3896,-13.1113,-17.7685,-16.3446,-16.5221,-17.4413,-20.736,-17.1641,-24.9787,-23.8711,-18.2483
v08.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-17.452,-24.6298,-23.8344,-18.6189,-13.1068,-18.0668,-16.3886,-16.6513,-17.6555,-20.7297,-17.4742,-24.6389,-23.832,-18.4684
v09.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-20.4315,-24.5793,-23.4234,-21.0333,-17.4267,-21.0795,-20.2547,-20.3352,-20.605,-22.3939,-20.4544,-24.5856,-23.425,-20.9879
v10.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-20.6831,-23.3287,-21.9855,-21.0193,-17.9696,-21.5142,-21.4069,-21.5966,-20.768,-21.3393,-20.7072,-23.3322,-21.9687,-20.9829
v11.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-20.3048,-27.884,-27.3824,-21.5618,-17.5967,-21.1336,-20.7106,-20.9359,-20.9493,-24.545,-20.3318,-27.8933,-27.3771,-21.506
v12.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-20.2104,-28.1076,-27.4964,-21.5182,-17.2181,-20.8802,-20.3775,-20.7019,-20.7759,-24.6361,-20.2378,-28.1192,-27.4957,-21.4703
v13.0.0,AI,A1,Crosswalk_3840x2160_5994fps_10bit_420.y4m,-20.8081,-31.7866,-28.8473,-22.4268,-17.7673,-21.4652,-21.082,-21.373,-21.4869,-25.8777,-20.8328,-31.7966,-28.8452,-22.385
libaom-v3.12.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-0.0456,-1.5407,-1.6678,-0.2625,-0.3387,-0.1349,-3.4204,-2.982,-0.4209,-0.7936,-0.0456,-1.5385,-1.6675,-0.3221
libaom-v3.12.0-unconstrained,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,0.4506,-2.8048,-2.9034,0.0231,0.5229,0.4655,2.1579,0.8885,0.0738,-1.2475,0.4518,-2.8028,-2.9032,-0.0571
v02.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-5.6112,-10.8334,-10.7652,-6.2572,-4.5824,-5.4423,-8.199,-7.6144,-5.436,-7.9837,-5.6052,-10.8328,-10.7642,-6.3606
v03.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-7.6927,-13.808,-13.8873,-8.4621,-5.5359,-7.1709,-8.7495,-8.4308,-7.5193,-10.5598,-7.6865,-13.8073,-13.8752,-8.557
v04.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-10.8256,-21.1548,-20.3671,-12.0956,-7.3802,-10.2064,-12.1432,-11.4136,-10.6083,-14.8487,-10.8209,-21.1556,-20.3524,-12.2453
v05.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-11.7281,-29.3871,-24.003,-13.7008,-8.0337,-10.9244,-13.4229,-12.6498,-11.8534,-18.3409,-11.723,-29.384,-23.9931,-13.9013
v06.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-13.5689,-29.8498,-24.442,-15.3504,-10.052,-12.9022,-15.3089,-14.5214,-13.6329,-19.7644,-13.5631,-29.8445,-24.4279,-15.5452
v07.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-14.1885,-33.3317,-27.9775,-16.3782,-10.371,-13.402,-16.4162,-15.5746,-14.3212,-22.0747,-14.183,-33.3257,-27.9631,-16.5702
v08.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-14.3998,-34.0716,-28.431,-16.6453,-10.4737,-13.5305,-16.577,-15.716,-14.56,-22.5156,-14.3957,-34.0637,-28.4116,-16.8373
v09.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-17.4073,-33.5838,-28.2026,-19.1697,-14.7428,-16.4519,-19.5533,-18.7971,-17.3536,-23.8667,-17.4032,-33.5757,-28.1916,-19.3477
v10.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-17.8423,-32.4683,-27.2238,-19.4033,-14.807,-16.7665,-21.7088,-20.4223,-17.5868,-23.4116,-17.8382,-32.4614,-27.2059,-19.5792
v11.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-17.6483,-32.4958,-27.0375,-19.2217,-14.6075,-16.5419,-21.1749,-20.0388,-17.4095,-23.4921,-17.6439,-32.489,-27.028,-19.3887
v12.0.0,AI,A1,FoodMarket2_3840x2160_5994fps_10bit_420.y4m,-17.5176,-32.4821,-27.0001,-19.1067,-14.4974,-16.3504,-21.0427,-19.933,-17.3397,-23.4525,-17.513,-32.4729,-26.9847,-19.2727
